EMP CODE,SALES EXECUTIVE,REGION,DAY 1 SALE,DAY 2-5 SALE,TOTAL SALES,TARGET,TARGET HIT %,AWAY FROM TARGET %
A101,Sarah Jenkins,North,2550,7450,10000,11111,90.00%,10.00%
A102,Michael Lee,South,1850,5150,7000,8333,84.00%,16.00%
A103,Emily Carter,East,3250,10750,14000,16867,83.00%,17.00%
A104,David Chen,West,4550,14450,19000,21348,89.00%,11.00%
A105,Jessica Martinez,North,1250,3750,5800,6250,80.00%,20.00%
B201,Daniel Kim,South,2850,8150,11000,11458,96.00%,4.00%
B202,Olivia Davis,East,3550,12450,16000,17391,92.00%,8.00%
B203,James Wilson,West,1550,4450,6000,6897,87.00%,13.00%
B204,Sophia Rodriguez,North,4150,13850,18000,18947,95.00%,5.00%
B205,Ethan Garcia,South,2050,6950,9000,10465,86.00%,14.00%
C301,Mia Nguyen,East,2250,6750,9000,10112,89.00%,11.00%
C302,Alexander Hernandez,West,5050,16950,22000,22917,96.00%,4.00%
C303,Charlotte Scott,North,950,2050,3000,3448,87.00%,13.00%
C304,Benjamin Adams,South,3850,12150,16000,17021,94.00%,6.00%
C305,Lily Perez,East,1950,5050,7000,8046,87.00%,13.00%
D401,Sebastian Rivera,West,2750,8250,11000,11579,95.00%,5.00%
D402,Isabella Torres,North,3050,10950,14000,14894,94.00%,6.00%
D403,Jackson King,South,1650,4350,5500,7143,84.00%,16.00%
D404,Madison Hill,East,4250,14750,19000,20213,94.00%,6.00%
D405,Mason Green,West,2350,6650,9000,9677,93.00%,7.00%
E501,Abigail Baker,North,3350,10650,14000,14286,98.00%,2.00%
E502,Evelyn Hall,South,2150,5850,8000,8791,91.00%,9.00%
E503,Lucas Wright,East,1450,3550,3000,5747,87.00%,13.00%
E504,Harper Lopez,West,2950,9050,12000,12766,94.00%,6.00%
E505,Carter Thompson,North,3750,12250,16000,16495,97.00%,3.00%
F601,Aria Scott,South,1750,4250,6900,6667,90.00%,10.00%
F602,Logan Evans,East,4050,15950,20000,21277,94.00%,6.00%
F603,Chloe Carter,West,2650,8350,11000,11957,92.00%,8.00%
F604,Wyatt Roberts,North,3150,9850,13000,13542,96.00%,4.00%
F605,Layla Adams,South,2450,7550,10000,10753,93.00%,7.00%
G701,Noah Hill,East,1850,5150,7000,8046,87.00%,13.00%
G702,Zoey Brooks,West,4550,14450,19000,20430,93.00%,7.00%
G703,Leo King,North,1350,3650,5000,5319,94.00%,6.00%
G704,Stella Wilson,South,3850,12150,16000,16842,95.00%,5.00%
G705,Hudson Baker,East,2950,8050,11000,11720,94.00%,6.00%
H801,Grace Phillips,West,2050,6950,9000,9890,91.00%,9.00%
H802,Jack Scott,North,3550,10450,14000,15054,93.00%,7.00%
H803,Ava Miller,South,1550,4450,6300,6522,92.00%,8.00%
H804,Liam Davis,East,4150,12850,17000,17347,98.00%,2.00%
H805,Evelyn Rodriguez,West,2750,7250,10000,10526,95.00%,5.00%
I901,Caleb Lopez,North,1950,5050,7500,7778,90.00%,10.00%
I902,Mia Martinez,South,3250,9750,13000,14130,92.00%,8.00%
I903,Owen Wright,East,2550,6450,9000,9890,91.00%,9.00%
I904,Chloe King,West,4850,15150,20000,20408,98.00%,2.00%
I905,Leo Hernandez,North,1650,5350,6500,7527,93.00%,7.00%
J001,Audrey Evans,South,3050,8950,12000,12766,94.00%,6.00%
J002,Samuel Carter,East,2250,7750,10000,10870,92.00%,8.00%
J003,Ella Hill,West,3950,12050,16000,16842,95.00%,5.00%
J004,Luke Adams,North,1450,5550,7000,7778,90.00%,10.00%
J005,Scarlett Baker,South,2850,8150,11000,11579,95.00%,5.00%
